Date,Nature,eurusd_before,eurusd_after,gb03_2_last_before,gb03_2_last_after,gb06_2_last_before,gb06_2_last_after,gt03_2_last_before,gt03_2_last_after,tot_spx_before,tot_spx_after,gt10_2_last_before,gt10_2_last_after,gt05_2_last_before,gt05_2_last_after,gb12_2_last_before,gb12_2_last_after,tech_ndx_before,tech_ndx_after,gb30d_03m_fut_before,gb30d_03m_fut_after,gt02_fut_before,gt02_fut_after,gt05_fut_before,gt05_fut_after,gb30d_09m_fut_before,gb30d_09m_fut_after,gb30d_01m_fut_before,gb30d_01m_fut_after,gt10_fut_before,gt10_fut_after,bcom_before,bcom_after,gb30d_06m_fut_before,gb30d_06m_fut_after
2004-05-04,Meeting,1.1946,1.21,0.973,1.004,1.157,1.188,2.751,2.793,1117.49,1119.55,4.501,4.567,3.613,3.67,,,1415.29,1422.11,98.97,98.98,106.2578125,106.2890625,109.90625,109.828125,98.175,98.17,98.98,98.985,110.5,110.296875,150.422,151.932,98.61,98.605
2004-06-29,Meeting,1.2186,1.2081,1.307,1.379,1.743,1.744,3.27,3.224,1133.35,1136.2,4.737,4.688,3.952,3.897,,,1493.07,1505.65,98.985,98.98,105.734375,105.7890625,107.96875,108.1875,97.695,97.715,98.985,98.98,108.265625,108.609375,144.25,143.289,98.28,98.29
2004-08-10,Meeting,1.2273,1.2237,1.48,1.491,1.681,1.754,2.766,2.939,1065.22,1079.04,4.258,4.291,3.432,3.504,,,1318.83,1346.71,98.46,98.44,106.1171875,105.9140625,110.828125,110.484375,97.86,97.76,98.58,98.565,112.484375,112.125,145.432,145.142,98.105,98.055
2004-09-21,Meeting,1.2176,1.2336,1.695,1.716,1.908,1.94,2.724,2.752,1122.2,1129.3,4.058,4.037,3.267,3.277,,,1424.72,1435.91,98.415,98.41,106.334375,106.265625,111.890625,111.703125,97.78,97.745,98.415,98.41,114.34375,114.21875,145.608,148.196,98.045,98.02
2004-11-10,Meeting,1.29,1.2889,2.084,2.064,2.313,2.302,3.079,3.134,1164.08,1162.91,4.228,4.241,3.526,3.557,,,1527.0,1517.06,97.89,97.885,105.421875,105.3359375,110.390625,110.234375,97.28,97.26,98.075,98.075,112.28125,112.015625,149.586,151.97,97.52,97.51
2004-12-14,Meeting,1.3312,1.3296,2.227,2.228,2.457,2.479,3.155,3.138,1198.68,1203.38,4.149,4.124,3.536,3.515,,,1621.16,1627.46,97.855,97.855,105.265625,105.265625,110.734375,110.84375,97.14,97.14,97.855,97.855,112.953125,113.0625,143.494,143.936,97.435,97.435
2005-02-01,Meeting,1.3039,1.3047,2.463,2.515,2.727,2.77,3.399,3.405,1181.27,1189.41,4.13,4.14,3.696,3.703,,,1519.63,1523.66,97.41,97.405,104.53125,104.5390625,109.25,109.265625,96.725,96.725,97.725,97.5,112.265625,112.28125,146.821,145.536,97.005,97.01
2005-03-22,Meeting,1.3157,1.3087,2.812,2.864,3.092,3.167,3.911,4.028,1183.79,1171.71,4.525,4.643,4.173,4.311,,,1484.45,1465.09,97.385,97.385,103.9453125,103.7890625,107.546875,106.59375,96.41,96.34,97.385,97.385,109.9375,108.421875,162.09,161.323,96.93,96.92
2005-05-03,Meeting,1.2864,1.2873,2.884,2.906,3.155,3.188,3.692,3.686,1162.16,1161.17,4.188,4.166,3.875,3.865,,,1423.71,1427.61,96.97,96.965,103.8828125,103.828125,108.515625,108.390625,96.29,96.255,97.0,97.0,111.5,111.375,152.57,150.04,96.525,96.505
2005-06-29,Meeting,1.2054,1.207,3.132,3.122,3.345,3.334,3.682,3.682,1201.57,1199.85,3.972,3.98,3.759,3.759,,,1508.61,1504.11,96.965,96.965,104.03125,103.984375,108.8125,108.734375,96.235,96.22,96.965,96.965,113.4375,113.265625,154.843,154.633,96.46,96.455
